question_id,question,chunk_id,company,section,rank,label,chunk_text
q003,How did revenue change compared with the prior year?,section-132,AAPL,ITEM 8,7,0,"ue represented a moderately higher proportion of net sales.
As of September 27, 2025 and September 28, 2024, the Company had total deferred revenue of $
13.7
 billion and $
12.8
 billion, respectively. As of September 27, 2025, the Company expects 
66
% of total deferred revenue to be realized in less than a year, 
23
% within one-to-two years, 
9
% within two-to-three years and 
2
% in greater than three years.
Note 3 – 
Earnings Per Share
The following table shows the computation of basic and diluted earnings per share for 2025, 2024 and 2023 (net income in millions and shares in thousands):
2025
2024
2023
Numerator:
Net income
$
112,010
 
$
93,736
 
$
96,995
 
Denominator:
Weighted-average basic shares outstanding
14,948,500
 
15,343,783
 
15,744,231
 
Effect of dilutive share-based awards
56,197
 
64,312
 
68,316
 
Weighted-average diluted shares
15,004,697
 
15,408,095
 
15,812,547
 
Basic earnings per share
$
7.49
 
$
6.11
 
$
6.16
 
Diluted earnings per share
$
7.46
 
$
6.08
 
$
6.13
 
Approximately 
24
 million restricted stock units (“RSUs”) were excluded from the computation of diluted earnings per share for 2023 because their effect would have been antidilutive.
Apple Inc. | 2025 Form 10-K | 36
Note 4 – 
Financial Instruments
Cash, Cash Equivalents and Marketable Securities
The following tables show the Company’s cash, cash equivalents and marketable securities by significant investment category as of September 27, 2025 and September 28, 2024 (in millions):
2025
Adjusted
Cost
Unrealized
Gains
Unrealized
Losses
Fair
Value
Cash and
Cash
Equivalents
Current
Marketable
Securities
Non-Current
Marketable
Securities
Cash
$
28,267
 
$
— 
$
— 
$
28,267
 
$
28,267
 
$
— 
$
— 
Level 1:
Money market funds
5,272
 
—
 
—
 
5,272
 
5,272
 
—
 
—
 
Mutual funds
679
 
177
 
("
q003,How did revenue change compared with the prior year?,section-139,AAPL,ITEM 8,8,0,"ment by major asset class and accumulated depreciation as of September 27, 2025 and September 28, 2024 (in millions):
2025
2024
Land and buildings
$
27,337
 
$
24,690
 
Machinery, equipment and internal-use software
83,420
 
80,205
 
Leasehold improvements
15,091
 
14,233
 
Gross property, plant and equipment
125,848
 
119,128
 
Accumulated depreciation
(
76,014
)
(
73,448
)
Total property, plant and equipment, net
$
49,834
 
$
45,680
 
Depreciation expense on property, plant and equipment was $
8.0
 billion, $
8.2
 billion and $
8.5
 billion during 2025, 2024 and 2023, respectively.
Apple Inc. | 2025 Form 10-K | 39
Note 6 – 
Consolidated Financial Statement Details
The following tables show the Company’s consolidated financial statement details as of September 27, 2025 and September 28, 2024 (in millions):
Other Non-Current Assets
2025
2024
Deferred tax assets
$
20,777
 
$
19,499
 
Other non-current assets
62,950
 
55,335
 
Total other non-current assets
$
83,727
 
$
74,834
 
Other Current Liabilities
2025
2024
Income taxes payable
$
13,016
 
$
26,601
 
Accrued distribution and marketing
8,919
 
7,679
 
Other current liabilities
44,452
 
44,024
 
Total other current liabilities
$
66,387
 
$
78,304
 
Note 7 – 
Income Taxes
European Commission State Aid Decision
On August 30, 2016, the Commission announced its decision that Ireland granted state aid to the Company by providing tax opinions in 1991 and 2007 concerning the tax allocation of profits of the Irish branches of 
two
 subsidiaries of the Company (“State Aid Decision”). The State Aid Decision ordered Ireland to calculate and recover additional taxes from the Company for the period June 2003 through December 2014. Irish legislative changes, effective as of January 2015, eliminated the application of the tax opinio"
q003,How did revenue change compared with the prior year?,section-145,AAPL,ITEM 8,9,0,"ted to the Company’s lease liabilities are generally based on estimates of the Company’s incremental borrowing rate, as the discount rates implicit in the Company’s leases cannot be readily determined.
As of September 27, 2025, the Company had $
523
 million of fixed payment obligations under additional leases, primarily for corporate facilities and retail space, that had not yet commenced. These leases are expected to commence between 2026 and 2027, with lease terms ranging from 
1
 year to 
21
 years.
Note 9 – 
Debt
Commercial Paper
The Company issues unsecured short-term promissory notes pursuant to a commercial paper program. The Company uses net proceeds from the commercial paper program for general corporate purposes, including dividends and share repurchases. As of September 27, 2025 and September 28, 2024, the Company had $
8.0
 billion and $
10.0
 billion of commercial paper outstanding, respectively, with maturities generally less than 
nine months
. The weighted-average interest rate of the Company’s commercial paper was 
4.19
% and 
5.00
% as of September 27, 2025 and September 28, 2024, respectively. 
The following table provides a summary of cash flows associated with commercial paper for 2025, 2024 and 2023 (in millions):
2025
2024
2023
Maturities 90 days or less:
Proceeds from/(Repayments of) commercial paper, net
$
(
5,820
)
$
3,960
 
$
(
1,333
)
Maturities greater than 90 days:
Proceeds from commercial paper
5,836
 
—
 
—
 
Repayments of commercial paper
(
2,048
)
—
 
(
2,645
)
Proceeds from/(Repayments of) commercial paper, net
3,788
 
—
 
(
2,645
)
Total proceeds from/(repayments of) commercial paper, net
$
(
2,032
)
$
3,960
 
$
(
3,978
)
Apple Inc. | 2025 Form 10-K | 43
Term Debt
The Company has outstanding Notes, which are senior unsecured obligati"
q003,How did revenue change compared with the prior year?,section-97,AAPL,ITEM 3,10,0,"Company’s in-app purchase system. The 2021 Injunction applies to apps on the U.S. storefronts of the iOS and iPadOS App Stores. On January 16, 2024, the Company implemented a plan to comply with the 2021 Injunction and filed a statement of compliance with the California District Court. On September 30, 2024, the Company filed a motion with the California District Court to narrow or vacate the 2021 Injunction. On April 30, 2025, the California District Court found the Company to be in violation of the 2021 Injunction and enjoined the Company from imposing any commission or any fee on purchases that consumers make outside an app; restricting, conditioning, limiting, or prohibiting how developers guide consumers to purchases outside an app; or otherwise interfering with a consumer’s choice to proceed in or out of an app. The California District Court also denied the Company’s motion to narrow or vacate the 2021 Injunction and referred the Company to the U.S. Attorney for the Northern District of California for a determination whether criminal contempt proceedings are appropriate. The Company will continue to vigorously defend its actions and employees, and has appealed the California District Court’s most recent decision to the U.S. Court of Appeals for the Ninth Circuit (“Ninth Circuit Court”). Although the Company’s request to stay the decision pending appeal was denied, the Ninth Circuit Court has agreed to consider the Company’s appeal on an expedited basis, with oral arguments heard in October 2025.
Other Legal Proceedings
The Company is subject to other legal proceedings and claims that have not been fully resolved and that have arisen in the ordinary course of business. The Company settled certain matters during the fourth quarter of 2025 that did not individually o"
q004,Which products or services drive the company's net sales?,section-129,AAPL,ITEM 8,1,1,"rol transfers when products are shipped. For the Company’s Services net sales, control transfers over time as services are delivered. Payment for Products and Services net sales is collected within a short period following transfer of control or commencement of delivery of services, as applicable.
The Company records reductions to Products net sales related to future product returns, price protection and other customer incentive programs based on the Company’s expectations and historical experience.
For arrangements with multiple performance obligations, which represent promises within an arrangement that are distinct, the Company allocates revenue to all distinct performance obligations based on their relative stand-alone selling prices (“SSPs”). When available, the Company uses observable prices to determine SSPs. When observable prices are not available, SSPs are established that reflect the Company’s best estimates of what the selling prices of the performance obligations would be if they were sold regularly on a stand-alone basis. The Company’s process for estimating SSPs without observable prices considers multiple factors that may vary depending upon the unique facts and circumstances related to each performance obligation including, where applicable, prices charged by the Company for similar offerings, market trends in the pricing for similar offerings, product-specific business objectives and the estimated cost to provide the performance obligation.
The Company has identified the performance obligations regularly included in arrangements involving the sale of iPhone, Mac and iPad. The first material performance obligation, which represents the substantial portion of the allocated sales price, is the hardware and bundled software delivered at the time of sale. T"
q004,Which products or services drive the company's net sales?,section-131,AAPL,ITEM 8,2,0,"oss amount billed to customers. The Company considers multiple factors when determining whether it obtains control of third-party products, including evaluating if it can establish the price of the product, retains inventory risk for tangible products or has the responsibility for ensuring acceptability of the product. For third-party applications sold through the App Store, the Company does not obtain control of the product before transferring it to the customer. Therefore, the Company accounts for all third-party application–related sales on a net basis by recognizing in Services net sales only the commission it retains.
Apple Inc. | 2025 Form 10-K | 35
The following table shows disaggregated net sales, as well as the portion of total net sales that was previously deferred, for 2025, 2024 and 2023 (in millions):
2025
2024
2023
iPhone
$
209,586
 
$
201,183
 
$
200,583
 
Mac
33,708
 
29,984
 
29,357
 
iPad
28,023
 
26,694
 
28,300
 
Wearables, Home and Accessories
35,686
 
37,005
 
39,845
 
Services 
(1)
109,158
 
96,169
 
85,200
 
Total net sales
$
416,161
 
$
391,035
 
$
383,285
 
Portion of total net sales that was included in deferred revenue as of the beginning of the period
$
8,229
 
$
7,728
 
$
8,169
 
(1)
Services net sales include amortization of the deferred value of services bundled in the sales price of certain products.
The Company’s proportion of net sales by disaggregated revenue source was generally consistent for each reportable segment in Note 13, “Segment Information and Geographic Data” for 2025, 2024 and 2023, except in Greater China, where iPhone revenue represented a moderately higher proportion of net sales.
As of September 27, 2025 and September 28, 2024, the Company had total deferred revenue of $
13.7
 billion and $
12.8
 billion, respectively"
q004,Which products or services drive the company's net sales?,section-43,AAPL,ITEM 1,3,0,"llectual property rights around the world. No single intellectual property right is solely responsible for protecting the Company’s products and services. The Company believes the duration of its intellectual property rights is adequate relative to the expected lives of its products and services.
Apple Inc. | 2025 Form 10-K | 3
In addition to Company-owned intellectual property, many of the Company’s products and services include technology or intellectual property that must be licensed from third parties. It may be necessary in the future to seek or renew licenses relating to various aspects of the Company’s products, processes and services. While the Company has generally been able to obtain such licenses on commercially reasonable terms in the past, there is no guarantee that such licenses could be obtained in the future on reasonable terms or at all.
Business Seasonality and Product Introductions
The Company has historically experienced higher net sales in its first quarter compared to other quarters in its fiscal year due in part to seasonal holiday demand. Additionally, new product and service introductions can significantly impact net sales, cost of sales and operating expenses. The timing of product introductions can also impact the Company’s net sales to its indirect distribution channels as these channels are filled with new inventory following a product launch, and channel inventory of an older product often declines as the launch of a newer product approaches. Net sales can also be affected when consumers and distributors anticipate a product introduction.
Human Capital
The Company believes that its people play an important role in its success, and strives to attract, develop and retain the best talent. The Company works to create a culture of collaboration,"
q004,Which products or services drive the company's net sales?,section-38,AAPL,ITEM 1,4,0,"The Company’s reportable segments consist of the Americas, Europe, Greater China, Japan and Rest of Asia Pacific. Americas includes both North and South America. Europe includes European countries, as well as India, the Middle East and Africa. Greater China includes China mainland, Hong Kong and Taiwan. Rest of Asia Pacific includes Australia, New Zealand and those Asian countries not included in the Company’s other reportable segments. Although the reportable segments provide similar hardware and software products and similar services, each one is managed separately to better align with the location of the Company’s customers and distribution partners and the unique market dynamics of each geographic region.
Markets and Distribution
The Company’s customers are primarily in the consumer, small and mid-sized business, education, enterprise and government markets. The Company sells its products and resells third-party products in most of its major markets directly to customers through its retail and online stores and its direct sales force. The Company sells its services in the same markets through its various service platforms. The Company also employs a variety of indirect distribution channels, such as third-party cellular network carriers and other resellers, for the sale of its products and certain of its services. During 2025, the Company’s net sales through its direct and indirect distribution channels accounted for 40% and 60%, respectively, of total net sales.
Competition
The markets for the Company’s products and services are highly competitive and are characterized by aggressive price competition, downward pressure on gross margins, continual improvement in product performance, and price sensitivity on the part of consumers and businesses. The markets in which "
q004,Which products or services drive the company's net sales?,section-138,AAPL,ITEM 8,5,0,"ng amount of the Company’s 
current and non-current term debt
 subject to fair value hedges was $
12.6
 billion and $
13.5
 billion, respectively.
Accounts Receivable
Trade Receivables
As of September 27, 2025, the Company had 
one
 customer that represented 10% or more of total trade receivables, which accounted for 
12
%. The Company’s third-party cellular network carriers accounted for 
34
% and 
38
% of total trade receivables as of September 27, 2025 and September 28, 2024, respectively. The Company requires third-party credit support or collateral from certain customers to limit credit risk.
Vendor Non-Trade Receivables
The Company has non-trade receivables from certain of its manufacturing vendors resulting from the sale of components to these vendors who manufacture subassemblies or assemble final products for the Company. The Company purchases these components directly from suppliers. The Company does not reflect the sale of these components in products net sales. Rather, the Company recognizes any gain on these sales as a reduction of products cost of sales when the related final products are sold by the Company. As of September 27, 2025, the Company had 
two
 vendors that individually represented 10% or more of total vendor non-trade receivables, which accounted for 
46
% and 
23
%. As of September 28, 2024, the Company had 
two
 vendors that individually represented 10% or more of total vendor non-trade receivables, which accounted for 
44
% and 
23
%.
Note 5 – 
Property, Plant and Equipment
The following table shows the Company’s gross property, plant and equipment by major asset class and accumulated depreciation as of September 27, 2025 and September 28, 2024 (in millions):
2025
2024
Land and buildings
$
27,337
 
$
24,690
 
Machinery, equipment and intern"
q004,Which products or services drive the company's net sales?,section-152,AAPL,ITEM 8,6,0,"s provide similar hardware and software products and similar services, each one is managed separately to better align with the location of the Company’s customers and distribution partners and the unique market dynamics of each geographic region.
The CODM uses segment net sales and operating income information to make certain decisions, such as product and service pricing, and to decide how to allocate resources related to sales activities and marketing investments. Net sales for geographic segments are generally based on the location of customers and sales through the Company’s retail stores located in those geographic locations. Operating income for each segment consists of net sales to third parties, related cost of sales, and operating expenses directly attributable to the segment. The information provided to the CODM for purposes of making decisions and assessing segment performance excludes asset information.
The following tables show information by reportable segment for 2025, 2024 and 2023 (in millions):
2025
Americas
Europe
Greater
China
Japan
Rest of
Asia Pacific
Corporate
Total
Net sales
$
178,353
 
$
111,032
 
$
64,377
 
$
28,703
 
$
33,696
 
$
— 
$
416,161
 
Cost of sales
(
95,699
)
(
58,617
)
(
35,141
)
(
13,779
)
(
17,724
)
— 
(
220,960
)
Research and development
— 
— 
— 
— 
— 
(
34,550
)
(
34,550
)
Selling and marketing
(
10,174
)
(
4,676
)
(
2,319
)
(
969
)
(
1,386
)
— 
(
19,524
)
General and administrative
— 
— 
— 
— 
— 
(
8,077
)
(
8,077
)
Operating income/(loss)
$
72,480
 
$
47,739
 
$
26,917
 
$
13,955
 
$
14,586
 
$
(
42,627
)
$
133,050
 
2024
Americas
Europe
Greater
China
Japan
Rest of
Asia Pacific
Corporate
Total
Net sales
$
167,045
 
$
101,328
 
$
66,952
 
$
25,052
 
$
30,658
 
$
— 
$
391,035
 
Cost of sales
(
89,587
)
(
55,197
)
(
37,519
)
(
11"
q004,Which products or services drive the company's net sales?,section-85,AAPL,ITEM 8,7,0,"s margins vary significantly across its products, services, geographic segments and distribution channels and can change over time. The Company’s net sales and gross margins are subject to volatility and downward pressure due to a variety of factors, including: continued industry-wide global product pricing pressures and product pricing actions that the Company may take in response to such pressures; increased competition; the Company’s ability to effectively stimulate demand for certain of its products and services; compressed product life cycles; supply shortages; potential increases in the cost of components, outside manufacturing services, and developing, acquiring and delivering content for the Company’s services; the Company’s ability to manage product quality and warranty costs effectively; shifts in the mix of products and services, or in the geographic, currency or channel mix, including to the extent that regulatory changes require the Company to modify its product and service offerings; fluctuations in foreign exchange rates; inflation and other macroeconomic pressures; the imposition of new or increased tariffs and other trade restrictions, their overall magnitude and duration, and retaliatory actions in response; and the introduction of new products or services, including new products or services with lower profit margins. These and other factors could have a materially adverse impact on the Company’s results of operations, financial condition and stock price. Further, the Company generates a significant portion of its net sales from a single product category and a decline in demand for that product could significantly impact net sales and gross margins.
The Company’s financial performance is subject to risks associated with changes in the value of the U.S."
q004,Which products or services drive the company's net sales?,section-128,AAPL,ITEM 8,8,0,"ompany recognizes share-based compensation expense on a straight-line basis for its estimate of equity awards that will ultimately vest.
Cash Equivalents
All highly liquid investments with maturities of three months or less at the date of purchase are treated as cash equivalents.
Trade Receivables
Trade receivables are stated at transaction price.
Marketable Securities
The cost of securities sold is determined using the specific identification method.
Inventories
Inventories are measured using the first-in, first-out method.
Property, Plant and Equipment
Property, plant and equipment are stated at cost. Depreciation on property, plant and equipment is recognized on a straight-line basis.
Apple Inc. | 2025 Form 10-K | 34
Derivative Instruments
The Company presents derivative assets and liabilities at their gross fair values in the Consolidated Balance Sheets.
Income Taxes
The Company records certain deferred tax assets and liabilities in connection with the minimum tax on certain foreign earnings created by the TCJA.
Leases
The Company combines and accounts for lease and nonlease components as a single lease component for leases of corporate and retail facilities.
Note 2 – 
Revenue
The Company recognizes revenue at the amount to which it expects to be entitled when control of products or services is transferred to its customers. Control is generally transferred when the Company has a present right to payment and title and the significant risks and rewards of ownership of products or services are transferred to its customers. For most of the Company’s Products net sales, control transfers when products are shipped. For the Company’s Services net sales, control transfers over time as services are delivered. Payment for Products and Services net sales is collected within a "
q004,Which products or services drive the company's net sales?,section-65,AAPL,ITEM 8,9,0,"vailability of third-party software applications and services. Third-party developers may discontinue the development and maintenance of software applications and services for the Company’s products. If third-party software applications and services cease to be developed and maintained for the Company’s products, customers may choose not to buy the Company’s products, adversely impacting the Company’s business, results of operations, financial condition and stock price.
The Company believes that third-party developer support depends on the perceived benefits of creating software and services for the Company’s products compared to competitors’ platforms, such as Android for smartphones and tablets, Windows for personal computers and tablets, and PlayStation, Nintendo and Xbox for gaming platforms. This analysis may be based on factors such as the market position of the Company and its products, the anticipated revenue that may be generated, expected future growth of product sales, and the costs of developing such applications and services.
The Company’s minority market share in the global smartphone, personal computer, tablet and wearables markets can make developers less inclined to develop or upgrade software for the Company’s products and more inclined to devote their resources to developing and upgrading software for competitors’ products with larger market share. When developers focus their efforts on these competing platforms, the availability and quality of applications for the Company’s devices can suffer.
The Company relies on the continued availability and development of compelling and innovative software applications for its products. The Company’s products and operating systems are subject to rapid technological change, and when third-party developers are una"
q004,Which products or services drive the company's net sales?,section-86,AAPL,ITEM 8,10,0,"nd a decline in demand for that product could significantly impact net sales and gross margins.
The Company’s financial performance is subject to risks associated with changes in the value of the U.S. dollar relative to local currencies.
The Company’s primary exposure to movements in foreign exchange rates relates to non–U.S. dollar–denominated sales, cost of sales and operating expenses worldwide. Gross margins on the Company’s products in foreign countries and on products that include components obtained from foreign suppliers have in the past been adversely affected and could in the future be materially adversely affected by foreign exchange rate fluctuations.
The weakening of foreign currencies relative to the U.S. dollar adversely affects the U.S. dollar value of the Company’s foreign currency–denominated sales and earnings, and generally leads the Company to raise international pricing, potentially reducing demand for the Company’s products. In some circumstances, for competitive or other reasons, the Company may decide not to raise international pricing to offset the U.S. dollar’s strengthening, which would adversely affect the U.S. dollar value of the gross margins the Company earns on foreign currency–denominated sales.
Apple Inc. | 2025 Form 10-K | 15
Conversely, a strengthening of foreign currencies relative to the U.S. dollar, while generally beneficial to the Company’s foreign currency–denominated sales and earnings, could cause the Company to reduce international pricing or incur losses on its foreign currency derivative instruments, thereby limiting the benefit. Additionally, strengthening of foreign currencies may increase the Company’s cost of product components denominated in those currencies, thus adversely affecting gross margins.
The Company uses de"
q005,What does the filing say about supply chain and manufacturing risk?,section-60,AAPL,ITEM 8,1,0,"supply chain require considerable time and resources and involve significant risks and uncertainties, including exposure to additional regulatory and operational risks.
Future operating results depend upon the Company’s ability to obtain components in sufficient quantities on commercially reasonable terms.
Because the Company currently obtains certain components from single or limited sources, the Company is subject to significant supply and pricing risks. Many components, including those that are available from multiple sources, are at times subject to industry-wide shortages and significant commodity pricing fluctuations that can materially adversely affect the Company’s business, results of operations, financial condition and stock price. For example, the global semiconductor industry has in the past experienced high demand and shortages of supply, which adversely affected the Company’s ability to obtain sufficient quantities of components and products on commercially reasonable terms, or at all. Such disruptions could occur in the future.
Additionally, the Company’s new products often utilize custom components available from only one source. When a component or product uses new technologies, initial capacity constraints may exist until the suppliers’ yields have matured or their manufacturing capacities have increased. The Company may not be able to extend or renew agreements for the supply of components on similar terms, or at all, and may not be successful in obtaining sufficient quantities from its suppliers in a timely manner, or in identifying and obtaining sufficient quantities from an alternative source. In addition, component suppliers may fail, be subject to consolidation within a particular industry, or decide to concentrate on the production of common com"
q005,What does the filing say about supply chain and manufacturing risk?,section-51,AAPL,ITEM 8,2,0,"ers located primarily in China mainland, India, Japan, South Korea, Taiwan and Vietnam, in addition to sourcing from partners and facilities located in the U.S. Restrictions on international trade, such as tariffs and other controls on imports or exports of goods, technology or data, can materially adversely affect the Company’s business and supply chain. The impact can be particularly significant if these restrictive measures apply to countries and regions where the Company derives a significant portion of its revenues and/or has significant supply chain operations. Restrictive measures can increase the cost or limit the availability of the Company’s products and the components and rare earths and other raw materials that go into them. Restrictive measures can also require the Company to change suppliers, restructure business relationships and operations, refrain from offering and distributing or cease to offer and distribute affected products, services and third-party applications to its customers, and increase the prices of its products and services. Changing the Company’s business and supply chain in accordance with new or changed restrictions on international trade can be expensive, time-consuming and disruptive to the Company’s business and results of operations. Trade and other international disputes can also have an adverse impact on the overall macroeconomic environment and result in shifts and reductions in consumer spending and negative consumer sentiment for the Company’s products and services, all of which can further adversely affect the Company’s business and results of operations. Such restrictions can be announced with little or no advance notice, which can create uncertainty, and the Company may not be able to effectively mitigate any or all adverse im"
q005,What does the filing say about supply chain and manufacturing risk?,section-49,AAPL,ITEM 8,3,0,"Item 8, “Financial Statements and Supplementary Data” of this Form 10-K.
Macroeconomic and Industry Risks
The Company’s operations and performance depend significantly on global and regional economic conditions and adverse economic conditions can materially adversely affect the Company’s business, results of operations, financial condition and stock price.
The Company has international operations with sales outside the U.S. representing a majority of the Company’s total net sales. In addition, the Company’s global supply chain is large and complex and a majority of the Company’s supplier facilities, including manufacturing and assembly sites, are located outside the U.S. As a result, the Company’s operations and performance depend significantly on global and regional economic conditions.
Adverse macroeconomic conditions, including slow growth or recession, high unemployment, inflation, tighter credit, higher interest rates, and currency fluctuations, can adversely impact consumer confidence and spending and materially adversely affect demand for the Company’s products and services. In addition, consumer confidence and spending can be materially adversely affected in response to changes in fiscal and monetary policy, financial market volatility, declines in income or asset values, and other economic factors.
Uncertainty about, or a decline in, global or regional economic conditions can also have a significant impact on the Company’s suppliers, contract manufacturers, logistics providers, distributors, cellular network carriers and other channel partners, and developers. Potential outcomes include financial instability; inability to obtain credit to finance business operations; and insolvency.
Adverse economic conditions can also lead to increased credit and collectibilit"
q005,What does the filing say about supply chain and manufacturing risk?,section-61,AAPL,ITEM 8,4,0,"ent quantities from an alternative source. In addition, component suppliers may fail, be subject to consolidation within a particular industry, or decide to concentrate on the production of common components instead of components customized to meet the Company’s requirements, further limiting the Company’s ability to obtain sufficient quantities of components on commercially reasonable terms, or at all.
 
Therefore, the Company remains subject to significant risks of supply shortages and price increases that can materially adversely affect its business, results of operations, financial condition and stock price.
Apple Inc. | 2025 Form 10-K | 8
The Company’s products and services may be affected from time to time by design and manufacturing defects that could materially adversely affect the Company’s business and result in harm to the Company’s reputation.
The Company offers complex hardware and software products and services that can be affected by design and manufacturing defects. Sophisticated operating system software and applications, such as those offered by the Company, often have issues that can unexpectedly interfere with the intended operation of hardware or software products and services. Defects can also exist in components and products the Company purchases from third parties. Component defects could make the Company’s products unsafe and create a risk of environmental or property damage and personal injury. These risks may increase as the Company’s products are introduced into specialized applications, including health. In addition, the Company’s service offerings can have quality issues and from time to time experience outages, service slowdowns or errors. As a result, from time to time the Company’s services have not performed as anticipated and may not m"
q005,What does the filing say about supply chain and manufacturing risk?,section-54,AAPL,ITEM 8,5,0," business, and harm to the Company’s reputation. Major public health issues, including pandemics such as the COVID-19 pandemic, have adversely affected, and could in the future materially adversely affect, the Company due to their impact on the global economy and demand for consumer products; the imposition of protective public safety measures, such as stringent employee travel restrictions and limitations on freight services and the movement of products between regions; and disruptions in the Company’s operations, supply chain and sales and distribution channels, resulting in interruptions to the supply of current products and offering of existing services, and delays in production ramps of new products and development of new services.
Apple Inc. | 2025 Form 10-K | 6
Following any interruption to its business, the Company can require substantial recovery time, incur significant expenditures to resume operations, and lose significant sales. Because the Company relies on single or limited sources for the supply and manufacture of many critical components, a business interruption affecting such sources would exacerbate any negative consequences to the Company. While the Company maintains insurance coverage for certain types of losses, such insurance coverage may be insufficient to cover all losses that may arise. Any of the foregoing can materially adversely affect the Company’s business, results of operations, financial condition and stock price.
Global markets for the Company’s products and services are highly competitive and subject to rapid technological change, and the Company may be unable to compete effectively in these markets.
The Company’s products and services are offered in highly competitive global markets. These markets are characterized by aggressive price "
q005,What does the filing say about supply chain and manufacturing risk?,section-69,AAPL,ITEM 8,6,0,"ntial investment while not assuring return or incremental sales. For example, the purchasing preferences and behaviors of consumers may change, the financial condition of resellers could weaken, resellers could stop distributing the Company’s products, or uncertainty regarding demand for some or all of the Company’s products could cause resellers to reduce their ordering and marketing of the Company’s products, all of which could materially adversely impact the Company’s business, results of operations, financial condition and stock price.
The Company’s business and reputation are impacted by information technology system failures and network disruptions.
The Company and its global supply chain are dependent on complex information technology systems and are exposed to information technology system failures or network disruptions caused by natural disasters, accidents, power disruptions, telecommunications failures, acts of terrorism or war, computer viruses, physical or electronic break-ins, ransomware or other cybersecurity incidents, or other events or disruptions. System upgrades, redundancy and other continuity measures may be ineffective or inadequate, and the Company’s or its vendors’ business continuity and disaster recovery planning may not be sufficient for all eventualities. Such failures or disruptions can adversely impact the Company’s business by, among other things, preventing access to the Company’s online services, interfering with customer transactions or impeding the manufacturing and shipping of the Company’s products. These events could materially adversely affect the Company’s business, reputation, results of operations, financial condition and stock price.
Losses or unauthorized access to or releases of confidential information, including personal "
q005,What does the filing say about supply chain and manufacturing risk?,section-47,AAPL,ITEM 1A,7,0,"Item 1A.    Risk Factors
The following summarizes factors that could have a material adverse effect on the Company’s business, reputation, results of operations, financial condition and stock price. The Company may not be able to accurately predict, control or mitigate these risks. Statements in this section are based on the Company’s beliefs and opinions regarding matters that could materially adversely affect the Company in the future and are not representations as to whether such matters have or have not occurred previously. The risks and uncertainties described below are not exhaustive and should not be considered a complete statement of all potential risks or uncertainties that the Company faces or may face in the future.
This section should be read in conjunction with Part II, "
q005,What does the filing say about supply chain and manufacturing risk?,section-53,AAPL,ITEM 8,8,1,"sputes and conflicts further escalate, actions by governments in response could be significantly more severe and restrictive.
Many of the Company’s operations, retail stores and facilities, as well as critical business operations of the Company’s suppliers and contract manufacturers, are in locations that are prone to earthquakes and other natural disasters. Global climate change is resulting in certain types of natural disasters and extreme weather occurring more frequently or with more intense effects. In addition, the Company’s and its suppliers’ operations, retail stores and facilities are subject to the risk of interruption by fire, power shortages, nuclear power plant accidents and other industrial accidents, terrorist attacks and other hostile acts, ransomware and other cybersecurity attacks, labor disputes, public health issues and other events beyond the Company’s control.
Such events can make it difficult or impossible for the Company to manufacture and deliver products to its customers, create delays and inefficiencies in the Company’s supply and manufacturing chain, result in slowdowns and outages to the Company’s service offerings, increase the Company’s costs, and negatively impact consumer spending and demand in affected areas.
The Company’s operations are also subject to the risks of industrial accidents at its suppliers and contract manufacturers. While the Company’s suppliers are required to maintain safe working environments and operations, an industrial accident could occur and could result in serious injuries or loss of life, disruption to the Company’s business, and harm to the Company’s reputation. Major public health issues, including pandemics such as the COVID-19 pandemic, have adversely affected, and could in the future materially adversely af"
q005,What does the filing say about supply chain and manufacturing risk?,section-63,AAPL,ITEM 8,9,0,"uct and component inventories if cost exceeds net realizable value. The Company reviews other assets, including capital assets held at its suppliers’ facilities, inventory prepayments and other long-lived assets, for impairment whenever events or circumstances indicate the assets may not be recoverable. Although the Company believes its inventory, capital assets, inventory prepayments and other assets are currently recoverable, the Company may incur write-downs, impairments and other charges given the rapid and unpredictable pace of product obsolescence in the industries in which the Company competes.
The Company orders components for its products and builds inventory in advance of product announcements and shipments. Manufacturing purchase obligations cover the Company’s forecasted component and manufacturing requirements, typically for periods up to 150 days. Because the Company’s markets are volatile, competitive and subject to rapid technology and price changes, there is a risk the Company will forecast incorrectly and order or produce excess or insufficient amounts of components or products, or not fully utilize purchase commitments. The Company accrues necessary cancellation fee reserves for orders of excess products and components.
The Company relies on access to third-party intellectual property, which may not be available to the Company on commercially reasonable terms, or at all.
The Company’s products and services include technology or intellectual property that must be licensed from third parties. In addition, because of technological changes in the industries in which the Company currently competes or in the future may compete, current extensive intellectual property coverage and the rapid rate of new intellectual property rights generation, the Company’s p"
